,ft0,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28,ft29,ft30,ft31
v2_5___olivetti_faces,0.5258850455284119,-1.8666452169418335,1.4277973175048828,0.8059691190719604,-0.11828122287988663,0.19410887360572815,-0.7895058393478394,0.9533849954605103,0.0014377832412719727,0.23449242115020752,0.32440176606178284,0.22056595981121063,-1.4608148336410522,1.4253467321395874,-0.5577846765518188,1.8966195583343506,0.42217594385147095,1.539074182510376,-0.7427490949630737,-1.1929752826690674,-0.23103466629981995,2.181422472000122,-0.8208009004592896,-0.4109170436859131,1.036335825920105,0.7351263761520386,-0.48546066880226135,0.7719730734825134,2.262761116027832,2.4173946380615234,1.2726236581802368,-2.575652599334717
v3_5___olivetti_faces,0.5167511105537415,-1.8663009405136108,1.4320772886276245,0.8030120134353638,-0.12970586121082306,0.1970609724521637,-0.7939035892486572,0.9521108865737915,0.008869814686477184,0.23847243189811707,0.3191865086555481,0.2160859853029251,-1.4702537059783936,1.4256055355072021,-0.5561977624893188,1.9008090496063232,0.4272884726524353,1.541197419166565,-0.757270336151123,-1.1938531398773193,-0.23495113849639893,2.179500102996826,-0.8286155462265015,-0.41879209876060486,1.0440586805343628,0.730141282081604,-0.4903806746006012,0.778366208076477,2.26884126663208,2.414724111557007,1.2679091691970825,-2.576117992401123
v4_5___olivetti_faces,0.496662437915802,-1.8728758096694946,1.4392515420913696,0.7995060086250305,-0.14754219353199005,0.19663451611995697,-0.8287901878356934,0.9424862861633301,0.03771955892443657,0.24811851978302002,0.31426841020584106,0.2377290427684784,-1.491552472114563,1.4401260614395142,-0.570219874382019,1.9297780990600586,0.4407988488674164,1.5563554763793945,-0.7710239887237549,-1.1833789348602295,-0.2451428920030594,2.1895151138305664,-0.8398734927177429,-0.42744117975234985,1.0590150356292725,0.7312557101249695,-0.4933963418006897,0.7988465428352356,2.2885243892669678,2.440685749053955,1.271394968032837,-2.6048953533172607
v0_5___cirrhosis_patient_survival_prediction,0.5367757678031921,-2.236313581466675,1.162549376487732,0.9129506945610046,-0.08474147319793701,0.7009111642837524,-1.116880178451538,0.4347330927848816,-0.023322056978940964,0.346075177192688,-0.11439625918865204,-0.03757157176733017,-1.923766851425171,1.4219019412994385,-0.9472697377204895,2.666043519973755,0.5038802027702332,2.1191768646240234,-1.0093250274658203,-1.1862421035766602,-0.047666072845458984,2.019275188446045,-1.1186511516571045,-0.43769484758377075,1.0972007513046265,1.4784908294677734,-0.6188514828681946,1.2804981470108032,2.976447582244873,2.489659309387207,1.9315264225006104,-3.1567375659942627
v1_5___cirrhosis_patient_survival_prediction,0.5372695922851562,-2.2341909408569336,1.1618174314498901,0.9118295907974243,-0.0854165107011795,0.7023729085922241,-1.1147032976150513,0.4320949912071228,-0.023534823209047318,0.34708359837532043,-0.11555423587560654,-0.04008021205663681,-1.9231979846954346,1.4227694272994995,-0.9471935033798218,2.66511607170105,0.505804181098938,2.1170620918273926,-1.0094285011291504,-1.1851142644882202,-0.045456551015377045,2.0157456398010254,-1.1175211668014526,-0.4357621669769287,1.0948420763015747,1.477069616317749,-0.6195195913314819,1.279874563217163,2.9738099575042725,2.486006259918213,1.931037187576294,-3.1535427570343018
v2_5___cirrhosis_patient_survival_prediction,-7.403656005859375,-169.63845825195312,41.61779022216797,67.2059326171875,-22.087072372436523,-23.044178009033203,-153.86209106445312,48.61709976196289,-9.585726737976074,61.488914489746094,7.340548515319824,90.24409484863281,-156.39129638671875,11.154582977294922,-47.03226852416992,160.60122680664062,-0.49291229248046875,150.74411010742188,-83.11143493652344,-40.461280822753906,-68.96538543701172,163.86111450195312,-152.45050048828125,-70.93846893310547,118.77732849121094,116.66285705566406,-1.9547913074493408,57.44890594482422,203.1019287109375,172.37359619140625,92.40788269042969,-234.50955200195312
v3_5___cirrhosis_patient_survival_prediction,3.2256863117218018,-18.035524368286133,1.7501392364501953,8.254257202148438,-1.1120983362197876,0.5302063226699829,-14.936945915222168,2.0763866901397705,-5.973830699920654,8.30999755859375,-1.7573597431182861,7.099752902984619,-15.112455368041992,2.30051851272583,-4.970095634460449,16.20974349975586,-0.5389440655708313,17.2022705078125,-8.013639450073242,-2.806478977203369,-3.4537880420684814,19.653100967407227,-15.743685722351074,-8.446876525878906,8.436360359191895,14.694598197937012,-0.7317575216293335,8.13361930847168,22.238862991333008,14.750055313110352,13.697283744812012,-23.885774612426758
v4_5___cirrhosis_patient_survival_prediction,0.4526819586753845,-3.297301769256592,1.311563491821289,1.298468828201294,-0.23262591660022736,0.4843319058418274,-2.144970655441284,0.6845453977584839,-0.12625256180763245,0.7422291040420532,-0.09934898465871811,0.7032358050346375,-2.8596677780151367,1.3750860691070557,-1.1985142230987549,3.636540651321411,0.4704953134059906,3.0645129680633545,-1.5158652067184448,-1.440186858177185,-0.5822194814682007,3.09358286857605,-2.1421594619750977,-0.9459179043769836,1.8544790744781494,2.239664077758789,-0.5179322957992554,1.5723040103912354,4.197201728820801,3.4762635231018066,2.509747266769409,-4.618518352508545
v0_5___arrhythmia,-0.7576185464859009,-20.345691680908203,4.886636257171631,7.608860015869141,-2.531956434249878,-3.340418577194214,-18.157201766967773,6.053236961364746,-1.155798316001892,6.757376194000244,1.00250244140625,12.131063461303711,-18.0528564453125,1.3955084085464478,-5.207666873931885,19.0589542388916,-0.24379844963550568,17.92680549621582,-9.430194854736328,-5.757151126861572,-9.206052780151367,20.147876739501953,-17.824779510498047,-8.580957412719727,14.406082153320312,13.658363342285156,0.5650388598442078,6.144467353820801,23.630857467651367,20.81740379333496,11.166139602661133,-28.207141876220703
v1_5___arrhythmia,0.14649924635887146,-14.682154655456543,3.228679656982422,5.675407886505127,-1.7173773050308228,-1.8330777883529663,-12.931528091430664,3.748889207839966,-1.7819093465805054,5.287386894226074,0.2554691433906555,8.32310676574707,-12.706354141235352,1.340226411819458,-3.7347304821014404,13.56712532043457,-0.03677959367632866,13.07880973815918,-6.812321662902832,-3.929346799850464,-5.917300224304199,15.1788911819458,-12.885103225708008,-6.459901332855225,9.645471572875977,10.10930061340332,0.28534451127052307,4.790162086486816,17.225749969482422,14.297033309936523,8.76121997833252,-20.13947868347168
v2_5___arrhythmia,-0.04460735246539116,-9.673826217651367,3.0688202381134033,3.5535426139831543,-1.3013689517974854,-1.475311040878296,-8.33514404296875,3.0822510719299316,-0.6655129194259644,3.0408592224121094,0.6136583089828491,5.579378128051758,-8.307093620300293,1.306713342666626,-2.343541145324707,8.90868854522705,0.20057716965675354,8.279930114746094,-4.532835960388184,-3.1851444244384766,-4.355070114135742,10.103803634643555,-8.128096580505371,-4.133752822875977,6.81566858291626,6.005300045013428,0.05445871502161026,2.782911777496338,11.16692066192627,10.224329948425293,5.415480613708496,-13.385342597961426
v3_5___arrhythmia,0.3204292356967926,-14.257833480834961,3.1487958431243896,5.583367824554443,-1.6062824726104736,-1.6935495138168335,-12.502392768859863,3.6261184215545654,-1.8604522943496704,5.133484840393066,0.20177145302295685,7.909979343414307,-12.294103622436523,1.3731300830841064,-3.6662724018096924,13.123866081237793,-0.1882108747959137,12.77473258972168,-6.528655052185059,-3.761472702026367,-5.619481086730957,14.839543342590332,-12.405500411987305,-6.309979438781738,9.24537467956543,9.930806159973145,0.15596885979175568,4.800423622131348,16.780988693237305,13.9791259765625,8.63203239440918,-19.57266616821289
v4_5___arrhythmia,0.5543590784072876,-13.405706405639648,2.8932883739471436,5.280777931213379,-1.5377752780914307,-1.2932136058807373,-11.621614456176758,3.1177618503570557,-2.033564805984497,4.953656196594238,-0.04490261152386665,7.206774711608887,-11.52412223815918,1.557875156402588,-3.4451370239257812,12.347118377685547,0.06595249474048615,11.977460861206055,-6.2298054695129395,-3.501619338989258,-4.998538017272949,14.089317321777344,-11.624544143676758,-5.994210720062256,8.432182312011719,9.330278396606445,0.06265964359045029,4.62421178817749,15.85302734375,12.8355073928833,8.407883644104004,-18.359756469726562
v0_5___regensburg_pediatric_appendicitis,0.5522354245185852,-15.62516975402832,2.9547953605651855,6.272514343261719,-1.5174223184585571,-1.235906958580017,-13.56346607208252,3.457958936691284,-2.29923939704895,5.840847015380859,-0.12136383354663849,7.963440895080566,-13.567228317260742,1.5319626331329346,-4.279572486877441,14.652036666870117,-0.11027030646800995,14.313382148742676,-7.195631980895996,-3.782876491546631,-5.395105361938477,15.9088134765625,-13.62292766571045,-6.761931419372559,9.653234481811523,11.362561225891113,0.006781387142837048,5.745920658111572,18.732006072998047,14.743426322937012,9.861505508422852,-21.32588768005371
v1_5___regensburg_pediatric_appendicitis,0.7087534666061401,-9.098608016967773,1.974452018737793,3.751192569732666,-0.8631256818771362,-0.17662152647972107,-7.781047821044922,1.6328213214874268,-1.588213324546814,3.425586700439453,-0.3499526083469391,4.1029767990112305,-7.739854335784912,1.5133450031280518,-2.7294249534606934,8.664385795593262,0.12935400009155273,8.493566513061523,-4.206033229827881,-2.2627577781677246,-2.609203815460205,9.664685249328613,-7.68668270111084,-4.023753643035889,5.23893404006958,6.720794677734375,-0.36539506912231445,3.852470874786377,11.242412567138672,8.616122245788574,6.274477005004883,-12.502531051635742
v2_5___regensburg_pediatric_appendicitis,0.48380082845687866,-2.3964285850524902,1.209053635597229,0.9351252317428589,-0.06718038022518158,0.5649955868721008,-1.3363641500473022,0.5658267140388489,-0.04700436443090439,0.3974812626838684,-0.006488817743957043,0.20643487572669983,-1.9919261932373047,1.3997464179992676,-0.9299837350845337,2.727804183959961,0.5044189691543579,2.232819080352783,-1.0883724689483643,-1.2199338674545288,-0.19837959110736847,2.285043239593506,-1.2946841716766357,-0.5868502855300903,1.2519567012786865,1.4892326593399048,-0.5025187730789185,1.2274858951568604,3.1395392417907715,2.6701419353485107,1.9239696264266968,-3.3602569103240967
v3_5___regensburg_pediatric_appendicitis,0.14812393486499786,-12.317121505737305,2.677576780319214,4.78729248046875,-1.3397929668426514,-1.1205909252166748,-10.755118370056152,2.8688302040100098,-1.3489608764648438,4.3073248863220215,0.03144826740026474,6.531075954437256,-10.728960037231445,1.3540616035461426,-3.424579620361328,11.723993301391602,0.094385527074337,11.178682327270508,-5.734515190124512,-3.341961622238159,-4.592296123504639,12.47773265838623,-10.659692764282227,-5.257712364196777,7.950263977050781,8.71781063079834,0.05470466613769531,4.407179355621338,14.740524291992188,11.955159187316895,7.607012748718262,-16.97574806213379
v4_5___regensburg_pediatric_appendicitis,0.4249975085258484,-3.13517165184021,1.3319348096847534,1.2063052654266357,-0.1784958690404892,0.43547359108924866,-2.1888883113861084,0.6734421849250793,-0.12094102054834366,0.6942507028579712,-0.011502397246658802,0.7507699131965637,-2.6169867515563965,1.4164178371429443,-1.1746211051940918,3.4246304035186768,0.4610137939453125,2.9577536582946777,-1.4287807941436768,-1.3368992805480957,-0.5444366335868835,3.1626663208007812,-2.013166666030884,-1.0068626403808594,1.7618955373764038,2.0700535774230957,-0.46787986159324646,1.552046775817871,4.08246374130249,3.435925245285034,2.3678500652313232,-4.451346397399902
v0_5___amazon-commerce-reviews,0.48669615387916565,-2.2967171669006348,1.2388923168182373,0.9558004140853882,-0.1526324599981308,0.5732124447822571,-1.23844313621521,0.5408065915107727,-0.008436108008027077,0.37352263927459717,-0.03546981140971184,0.15724945068359375,-1.9594147205352783,1.4511425495147705,-0.9332605600357056,2.6336140632629395,0.5348936319351196,2.0940616130828857,-1.0440688133239746,-1.1846415996551514,-0.1469869166612625,2.2322897911071777,-1.2145756483078003,-0.5183194875717163,1.2024109363555908,1.4005727767944336,-0.5735722184181213,1.2487634420394897,3.0176894664764404,2.598071336746216,1.868503212928772,-3.2634615898132324
v1_5___amazon-commerce-reviews,0.474665105342865,-2.2529807090759277,1.2521731853485107,0.934772789478302,-0.15305541455745697,0.5785156488418579,-1.1938934326171875,0.5369596481323242,0.01620454713702202,0.36026161909103394,-0.03245564550161362,0.1199105754494667,-1.927686333656311,1.4524438381195068,-0.9255714416503906,2.602797508239746,0.5361063480377197,2.0590968132019043,-1.0272412300109863,-1.178757667541504,-0.1345800906419754,2.1725528240203857,-1.16752290725708,-0.49188512563705444,1.1795135736465454,1.3617403507232666,-0.5933300852775574,1.2367738485336304,2.9666569232940674,2.5797181129455566,1.8376516103744507,-3.20857310295105
v2_5___amazon-commerce-reviews,0.5034229159355164,-2.3810691833496094,1.2373883724212646,0.9931497573852539,-0.16720640659332275,0.5845886468887329,-1.3168973922729492,0.5270185470581055,-0.048665810376405716,0.42767611145973206,-0.06333011388778687,0.1909589320421219,-2.032771587371826,1.4614073038101196,-0.9571101069450378,2.711221694946289,0.5366696715354919,2.17891263961792,-1.0892021656036377,-1.1893231868743896,-0.16154372692108154,2.333085060119629,-1.2970259189605713,-0.5708190202713013,1.2340463399887085,1.4759604930877686,-0.5824017524719238,1.2968671321868896,3.128248453140259,2.6529033184051514,1.9470981359481812,-3.379603624343872
v3_5___amazon-commerce-reviews,0.5079601407051086,-2.4403979778289795,1.269268274307251,1.0236320495605469,-0.17384682595729828,0.5819395780563354,-1.3781577348709106,0.5449155569076538,-0.050922226160764694,0.4417356550693512,-0.056116342544555664,0.21036724746227264,-2.083327293395996,1.4807155132293701,-0.9819017648696899,2.766247272491455,0.5399554371833801,2.2351934909820557,-1.1203248500823975,-1.1996047496795654,-0.17634780704975128,2.41471791267395,-1.3425015211105347,-0.6071457266807556,1.2717150449752808,1.516818642616272,-0.5959086418151855,1.3307310342788696,3.212644100189209,2.728724956512451,1.9818824529647827,-3.470320224761963
v4_5___amazon-commerce-reviews,0.4981887936592102,-2.3133492469787598,1.239938497543335,0.9634417295455933,-0.16269412636756897,0.5797016024589539,-1.2458159923553467,0.5357084274291992,-0.02688281610608101,0.39575356245040894,-0.0467999204993248,0.1600724160671234,-1.9775598049163818,1.466604232788086,-0.933239758014679,2.64314866065979,0.5468613505363464,2.101311206817627,-1.0583035945892334,-1.1836786270141602,-0.14203187823295593,2.2545852661132812,-1.232464075088501,-0.5267539024353027,1.2023074626922607,1.4032907485961914,-0.5779463052749634,1.2564290761947632,3.0361132621765137,2.5979015827178955,1.8861433267593384,-3.281249523162842
v0_5___myocardial_infarction_complications,0.3109716475009918,-5.557708263397217,1.7456814050674438,2.1383633613586426,-0.6306173205375671,-0.06071753427386284,-4.448851108551025,1.255893349647522,-0.38016605377197266,1.5787949562072754,-0.029561400413513184,2.471205949783325,-4.807453632354736,1.4491957426071167,-1.710134506225586,5.596113204956055,0.47822245955467224,4.9867706298828125,-2.6176555156707764,-1.9795169830322266,-1.7774616479873657,5.6853156089782715,-4.324416160583496,-2.163662910461426,3.500882625579834,3.704003095626831,-0.2773270606994629,2.198392629623413,6.816023349761963,5.6708664894104,3.7164065837860107,-7.822775840759277
v1_5___myocardial_infarction_complications,0.47029533982276917,-13.396794319152832,2.675356388092041,5.2856574058532715,-1.578054428100586,-0.9152402877807617,-11.578721046447754,2.7184033393859863,-1.8673616647720337,4.894291877746582,-0.38471537828445435,6.847725868225098,-11.7235689163208,1.5967776775360107,-3.683086395263672,12.712088584899902,0.17298240959644318,12.180331230163574,-6.338432312011719,-3.4840762615203857,-4.775835990905762,13.746498107910156,-11.613306999206543,-5.938232898712158,8.360638618469238,9.623151779174805,-0.10553798824548721,5.007935523986816,16.11840057373047,12.608617782592773,8.642763137817383,-18.466976165771484
v2_5___myocardial_infarction_complications,1.2161180973052979,-20.840869903564453,3.391045093536377,8.588674545288086,-2.143111228942871,-1.4638245105743408,-18.289175033569336,4.024666786193848,-3.942079544067383,8.335092544555664,-0.7409046292304993,10.549072265625,-18.02698516845703,1.9326181411743164,-5.657155513763428,19.195148468017578,-0.4452676773071289,19.22648048400879,-9.590354919433594,-4.448731899261475,-6.939439296722412,21.870820999145508,-18.388317108154297,-9.590629577636719,12.388934135437012,15.552220344543457,-0.14636650681495667,8.072282791137695,25.112369537353516,19.165746688842773,13.674893379211426,-28.43719482421875
v3_5___myocardial_infarction_complications,0.4567054212093353,-2.3967719078063965,1.2388283014297485,0.9574857950210571,-0.11170456558465958,0.5524119138717651,-1.3619410991668701,0.5733374357223511,-0.0057675838470458984,0.370364785194397,-0.018102562054991722,0.2359146624803543,-2.006263017654419,1.4142305850982666,-0.9492034912109375,2.73126220703125,0.49985605478286743,2.2206873893737793,-1.0889849662780762,-1.222299575805664,-0.2275450974702835,2.329228401184082,-1.2932628393173218,-0.6034069061279297,1.2883930206298828,1.4865813255310059,-0.5254022479057312,1.2624655961990356,3.1525676250457764,2.714716672897339,1.9230104684829712,-3.3987648487091064
v4_5___myocardial_infarction_complications,0.5157343149185181,-2.2066211700439453,1.220961093902588,0.8936883807182312,-0.1002664566040039,0.5686089396476746,-1.1352708339691162,0.5437752604484558,-0.06953199207782745,0.3958967328071594,-0.026653137058019638,0.10950551182031631,-1.8193988800048828,1.443511724472046,-0.8617960214614868,2.488882541656494,0.4953587055206299,2.031902313232422,-0.989376425743103,-1.1472225189208984,-0.10915021598339081,2.1736786365509033,-1.1144778728485107,-0.5177378058433533,1.0978784561157227,1.29511559009552,-0.564616858959198,1.187170147895813,2.886791944503784,2.5163140296936035,1.8202556371688843,-3.0969810485839844
v0_5___Bioresponse,0.6735779643058777,-2.4770829677581787,1.1425659656524658,0.7217809557914734,0.12479376792907715,1.0727593898773193,-1.2959046363830566,0.13394765555858612,-0.46917644143104553,1.03512442111969,-0.4306020140647888,-0.3577295243740082,-1.7615785598754883,1.6255934238433838,-0.9546566009521484,2.8417935371398926,0.3393394351005554,2.9094605445861816,-1.123528003692627,-0.9468013644218445,0.2223353385925293,2.4053988456726074,-1.0445806980133057,-1.0556741952896118,0.6511811017990112,1.5975823402404785,-0.9419397115707397,1.7947219610214233,3.5182998180389404,2.749511957168579,2.4390220642089844,-3.433734178543091
v1_5___Bioresponse,0.6730519533157349,-2.470964193344116,1.1419193744659424,0.7287610769271851,0.12554387748241425,1.0639219284057617,-1.2929991483688354,0.13988928496837616,-0.4658838212490082,1.019952654838562,-0.42228537797927856,-0.354285329580307,-1.7589006423950195,1.6157033443450928,-0.9554504156112671,2.83174467086792,0.33529359102249146,2.8929219245910645,-1.1166706085205078,-0.9473487734794617,0.21855688095092773,2.4013779163360596,-1.045567512512207,-1.0448987483978271,0.6571961641311646,1.600012183189392,-0.9350336194038391,1.7827808856964111,3.5055289268493652,2.745365619659424,2.4303646087646484,-3.423740863800049
v2_5___Bioresponse,0.6788360476493835,-2.465848445892334,1.1450753211975098,0.7346910238265991,0.12998707592487335,1.0587438344955444,-1.2909561395645142,0.14997951686382294,-0.47016221284866333,1.0195070505142212,-0.4097774624824524,-0.35857805609703064,-1.751680612564087,1.612980604171753,-0.9546576738357544,2.8195230960845947,0.32878392934799194,2.887927532196045,-1.107985496520996,-0.9427822232246399,0.2275734692811966,2.4059157371520996,-1.0441160202026367,-1.0402454137802124,0.654552161693573,1.5969390869140625,-0.935357928276062,1.7823480367660522,3.4997386932373047,2.7440617084503174,2.4202091693878174,-3.413515567779541
v3_5___Bioresponse,0.6810383200645447,-2.477489471435547,1.1504002809524536,0.7243131399154663,0.12825901806354523,1.071544885635376,-1.2924317121505737,0.14244285225868225,-0.4743131101131439,1.0389769077301025,-0.42082300782203674,-0.3631606996059418,-1.7580595016479492,1.6316226720809937,-0.9534042477607727,2.8369345664978027,0.340558797121048,2.909658908843994,-1.1209179162979126,-0.947895884513855,0.23131005465984344,2.4103167057037354,-1.0425825119018555,-1.0525472164154053,0.6481478810310364,1.591408371925354,-0.9446916580200195,1.7947165966033936,3.518214464187622,2.7517244815826416,2.434185028076172,-3.4305005073547363
v4_5___Bioresponse,0.6784120202064514,-2.462122917175293,1.1431248188018799,0.7304700613021851,0.13015219569206238,1.063474416732788,-1.2847774028778076,0.1481308937072754,-0.4687172770500183,1.0235202312469482,-0.4127194285392761,-0.36536359786987305,-1.7500650882720947,1.6127122640609741,-0.9513794779777527,2.821260929107666,0.32868415117263794,2.892233371734619,-1.109262228012085,-0.9440912008285522,0.23117294907569885,2.397568464279175,-1.0397202968597412,-1.0407121181488037,0.6499740481376648,1.5938620567321777,-0.9399381875991821,1.7871376276016235,3.4988484382629395,2.737987518310547,2.4195656776428223,-3.4102046489715576
v0_5___isolet,0.33470791578292847,-1.9439796209335327,1.5426145792007446,0.6754313707351685,-0.31525668501853943,0.18664449453353882,-1.0617165565490723,0.8514038324356079,0.145798921585083,0.5326083302497864,0.3508273959159851,0.39050331711769104,-1.6659576892852783,1.6377418041229248,-0.5839844942092896,2.1024231910705566,0.7947822213172913,1.5551731586456299,-1.0036643743515015,-1.0641647577285767,-0.2870965898036957,2.2455506324768066,-1.0183184146881104,-0.4770906865596771,1.1378121376037598,0.4854731559753418,-0.4803997576236725,0.7573656439781189,2.3796274662017822,2.516392230987549,1.1916394233703613,-2.74751877784729
v1_5___isolet,0.33011969923973083,-1.9289792776107788,1.5528309345245361,0.6827253103256226,-0.32315555214881897,0.18984848260879517,-1.0568187236785889,0.8489678502082825,0.18790209293365479,0.5232400894165039,0.3610549569129944,0.39096108078956604,-1.681004524230957,1.686253309249878,-0.6105186343193054,2.1158595085144043,0.8286636471748352,1.5261796712875366,-0.9926775097846985,-1.0448706150054932,-0.2585018575191498,2.2133095264434814,-0.9955021142959595,-0.4320376515388489,1.1330279111862183,0.4589218199253082,-0.4860643446445465,0.7684570550918579,2.365400791168213,2.5288467407226562,1.1770752668380737,-2.750424385070801
v2_5___isolet,0.3363751471042633,-1.9486678838729858,1.5592992305755615,0.6785365343093872,-0.31664910912513733,0.17948530614376068,-1.0649495124816895,0.8640131950378418,0.14336690306663513,0.5280585289001465,0.35659506916999817,0.3919396996498108,-1.6642751693725586,1.6328258514404297,-0.5778542160987854,2.0993974208831787,0.7872695326805115,1.5612170696258545,-1.0084865093231201,-1.0776374340057373,-0.29863277077674866,2.2644472122192383,-1.0219764709472656,-0.48916488885879517,1.1470979452133179,0.48707398772239685,-0.48516160249710083,0.7549058794975281,2.385955572128296,2.5291149616241455,1.1915273666381836,-2.752990961074829
v3_5___isolet,0.3384583592414856,-1.9691312313079834,1.513600468635559,0.6747703552246094,-0.3148685097694397,0.2010221779346466,-1.0706545114517212,0.8375433683395386,0.09275741875171661,0.5423246622085571,0.3143575191497803,0.3722461760044098,-1.6684030294418335,1.5666459798812866,-0.5595773458480835,2.1035077571868896,0.7489339113235474,1.606835126876831,-1.0336979627609253,-1.0900871753692627,-0.3172166049480438,2.27463960647583,-1.0626012086868286,-0.5384589433670044,1.14919114112854,0.5465603470802307,-0.48114895820617676,0.7670498490333557,2.417875289916992,2.482442617416382,1.2248778343200684,-2.751976490020752
v4_5___isolet,0.3229962885379791,-1.9579718112945557,1.536987543106079,0.6774817705154419,-0.32697227597236633,0.19825918972492218,-1.0787618160247803,0.8442124128341675,0.1645200252532959,0.5325111150741577,0.33612364530563354,0.39460188150405884,-1.6921157836914062,1.6485363245010376,-0.5984465479850769,2.133678436279297,0.8000577688217163,1.5755422115325928,-1.0178570747375488,-1.0644786357879639,-0.2900892198085785,2.24495267868042,-1.0280393362045288,-0.48268604278564453,1.152116298675537,0.4994584918022156,-0.48393577337265015,0.7847069501876831,2.4074833393096924,2.5299952030181885,1.2040103673934937,-2.7757439613342285
v0_5___mushroom,0.71222323179245,-2.5027174949645996,1.1911909580230713,0.7191643118858337,0.15205258131027222,1.1063896417617798,-1.271424412727356,0.1613692045211792,-0.49627795815467834,1.0789086818695068,-0.40709567070007324,-0.41954225301742554,-1.7528024911880493,1.678299903869629,-0.9522541165351868,2.864194869995117,0.34897586703300476,2.9723851680755615,-1.1324741840362549,-0.9704568982124329,0.2787720263004303,2.420168161392212,-1.02144193649292,-1.0634350776672363,0.6231095194816589,1.578513741493225,-0.9853862524032593,1.833977460861206,3.564589738845825,2.784945011138916,2.4569859504699707,-3.4537487030029297
v1_5___mushroom,0.7391198873519897,-2.4665396213531494,1.2453221082687378,0.7747689485549927,0.1587003767490387,1.0348803997039795,-1.2182790040969849,0.24418532848358154,-0.4798223376274109,0.9633081555366516,-0.317035973072052,-0.4094927906990051,-1.7256419658660889,1.6426775455474854,-0.9440363049507141,2.7857327461242676,0.3405964970588684,2.8491480350494385,-1.0840084552764893,-1.0187870264053345,0.2602056562900543,2.4094831943511963,-1.0062118768692017,-0.9714357256889343,0.6669121980667114,1.5611941814422607,-0.9626040458679199,1.7361186742782593,3.4716644287109375,2.777975559234619,2.3828234672546387,-3.391286849975586
v2_5___mushroom,0.7493993043899536,-2.483781576156616,1.208938717842102,0.7530530691146851,0.1837323158979416,1.0850797891616821,-1.2371262311935425,0.19546549022197723,-0.5326601266860962,1.048309326171875,-0.3620879054069519,-0.44859737157821655,-1.7106778621673584,1.6554279327392578,-0.9462249875068665,2.8031134605407715,0.3199765682220459,2.929870128631592,-1.0942500829696655,-0.9720743298530579,0.304098904132843,2.427488327026367,-1.0062458515167236,-1.0341928005218506,0.6097393035888672,1.5804357528686523,-0.9824749231338501,1.798729658126831,3.5226829051971436,2.773782730102539,2.439115047454834,-3.403419017791748
v3_5___mushroom,0.7499780654907227,-2.482633113861084,1.2495043277740479,0.7655898928642273,0.17411711812019348,1.059051275253296,-1.216141939163208,0.2387850284576416,-0.49612680077552795,0.9957853555679321,-0.32360872626304626,-0.43397536873817444,-1.72311532497406,1.664703607559204,-0.9452022314071655,2.80658221244812,0.3413791060447693,2.8934273719787598,-1.0909582376480103,-1.019298791885376,0.2836906313896179,2.414907932281494,-0.9981838464736938,-0.9881768226623535,0.6471384763717651,1.5618211030960083,-0.9798620343208313,1.7642310857772827,3.5030293464660645,2.792646884918213,2.4065845012664795,-3.410010814666748
v4_5___mushroom,0.7362176775932312,-2.493408679962158,1.261165738105774,0.7547011375427246,0.16044004261493683,1.0647611618041992,-1.2174005508422852,0.2419009506702423,-0.4692096710205078,0.9905903935432434,-0.330470472574234,-0.42744261026382446,-1.745754599571228,1.6808656454086304,-0.9466230273246765,2.8362298011779785,0.36201009154319763,2.9034011363983154,-1.1095495223999023,-1.0405203104019165,0.26939281821250916,2.4037880897521973,-0.9981295466423035,-0.9877074360847473,0.664780855178833,1.5532153844833374,-0.9842218160629272,1.7698476314544678,3.5187809467315674,2.8063220977783203,2.4067447185516357,-3.43468976020813
v0_5___SpeedDating,0.6822389364242554,-3.4173665046691895,1.2015917301177979,1.3787418603897095,0.017159271985292435,0.6673662066459656,-2.446042060852051,0.48025083541870117,-0.590634822845459,1.0955560207366943,-0.19773539900779724,0.5597721338272095,-2.648918390274048,1.459425926208496,-1.3342382907867432,3.5714123249053955,0.22349762916564941,3.4725501537323,-1.4359033107757568,-1.0929031372070312,-0.25243568420410156,3.5977370738983154,-2.184363842010498,-1.308704137802124,1.5277085304260254,2.507514476776123,-0.6143597364425659,1.9632883071899414,4.5733256340026855,3.620817184448242,2.868478298187256,-4.740461826324463
v1_5___SpeedDating,0.5574918985366821,-3.1658689975738525,1.1802700757980347,1.261486291885376,-0.004910111427307129,0.5966641902923584,-2.2550296783447266,0.5143404603004456,-0.38844799995422363,0.8922112584114075,-0.13221581280231476,0.5442929863929749,-2.4998984336853027,1.380997896194458,-1.25059974193573,3.387253999710083,0.2504797875881195,3.1882379055023193,-1.3461748361587524,-1.1093919277191162,-0.3114284873008728,3.2882027626037598,-1.9989030361175537,-1.165605902671814,1.5253016948699951,2.286803960800171,-0.5482957363128662,1.7867419719696045,4.240804672241211,3.4327850341796875,2.605966329574585,-4.437415599822998
